Date,Source,Rate
2024-03-25 04:45:42,Tuni.cash,3.3116
2024-03-25 04:45:44,Remitly,3.2502
2024-03-25 04:45:59,Western Union,3.3485
2024-03-25 04:46:05,WorldRemit,3.2837
2024-03-25 04:46:38,MyEasyTransfer,3.31
2024-03-25 04:58:43,Tuni.cash,3.3116
2024-03-25 04:58:46,Remitly,3.2478
2024-03-25 04:58:58,Western Union,3.3485
2024-03-25 04:59:05,WorldRemit,3.2837
2024-03-25 04:59:38,MyEasyTransfer,3.31
2024-03-25 05:24:48,Tuni.cash,3.3116
2024-03-25 05:24:50,Remitly,3.2513
2024-03-25 05:25:05,Western Union,3.3485
2024-03-25 05:25:13,WorldRemit,3.2837
2024-03-25 05:25:46,MyEasyTransfer,3.31
2024-03-25 05:38:03,Tuni.cash,3.3116
2024-03-25 05:38:05,Remitly,3.2654
2024-03-25 05:38:17,Western Union,3.3485
2024-03-25 05:38:24,WorldRemit,3.2837
2024-03-25 05:38:58,MyEasyTransfer,3.31
2024-03-25 05:51:03,Tuni.cash,3.3116
2024-03-25 05:51:05,Remitly,3.2931
2024-03-25 05:51:10,Western Union,3.3485
2024-03-25 05:51:18,WorldRemit,3.2837
2024-03-25 05:51:50,MyEasyTransfer,3.31
2024-03-25 06:12:14,Tuni.cash,3.3116
2024-03-25 06:12:16,Remitly,3.2953
2024-03-25 06:12:31,Western Union,3.3485
2024-03-25 06:12:39,WorldRemit,3.2837
2024-03-25 06:13:15,MyEasyTransfer,3.31
2024-03-25 06:29:19,Tuni.cash,3.3116
2024-03-25 06:29:22,Remitly,3.2797
2024-03-25 06:29:51,Western Union,3.3485
2024-03-25 06:29:58,WorldRemit,3.2837
2024-03-25 06:30:31,MyEasyTransfer,3.31
2024-03-25 06:42:33,Tuni.cash,3.3116
2024-03-25 06:42:36,Remitly,3.2866
2024-03-25 06:42:42,Western Union,3.3485
2024-03-25 06:42:48,WorldRemit,3.2837
2024-03-25 06:43:23,MyEasyTransfer,3.31
2024-03-25 06:55:25,Tuni.cash,3.3116
2024-03-25 06:55:28,Remitly,3.2897
2024-03-25 06:55:48,Western Union,3.3485
2024-03-25 06:55:56,WorldRemit,3.2837
2024-03-25 06:56:30,MyEasyTransfer,3.31
2024-03-25 07:24:32,Tuni.cash,3.3116
2024-03-25 07:24:34,Remitly,3.2806
2024-03-25 07:24:43,Western Union,3.3485
2024-03-25 07:24:50,WorldRemit,3.284
2024-03-25 07:25:23,MyEasyTransfer,3.31
2024-03-25 07:39:43,Tuni.cash,3.3116
2024-03-25 07:39:45,Remitly,3.2809
2024-03-25 07:40:03,Western Union,3.3485
2024-03-25 07:40:11,WorldRemit,3.284
2024-03-25 07:40:44,MyEasyTransfer,3.31
2024-03-25 07:52:36,Tuni.cash,3.3116
2024-03-25 07:52:39,Remitly,3.2678
2024-03-25 07:52:59,Western Union,3.3485
2024-03-25 07:53:06,WorldRemit,3.284
2024-03-25 07:53:39,MyEasyTransfer,3.31
2024-03-25 08:12:21,Tuni.cash,3.3116
2024-03-25 08:12:22,Remitly,3.2660
2024-03-25 08:12:27,Western Union,3.3485
2024-03-25 08:12:33,WorldRemit,3.2857
2024-03-25 08:13:06,MyEasyTransfer,3.31
2024-03-25 08:25:26,Tuni.cash,3.3116
2024-03-25 08:25:27,Remitly,3.2779
2024-03-25 08:25:32,Western Union,3.3485
2024-03-25 08:25:39,WorldRemit,3.2857
2024-03-25 08:26:13,MyEasyTransfer,3.31
2024-03-25 08:38:26,Tuni.cash,3.3116
2024-03-25 08:38:28,Remitly,3.2782
2024-03-25 08:38:35,Western Union,3.3485
2024-03-25 08:38:42,WorldRemit,3.2857
2024-03-25 08:39:15,MyEasyTransfer,3.31
2024-03-25 08:51:42,Tuni.cash,3.3116
2024-03-25 08:51:44,Remitly,3.2665
2024-03-25 08:51:58,Western Union,3.3497
2024-03-25 08:52:05,WorldRemit,3.2857
2024-03-25 08:52:38,MyEasyTransfer,3.31
2024-03-25 09:16:37,Tuni.cash,3.3116
2024-03-25 09:16:38,Remitly,3.2714
2024-03-25 09:16:49,Western Union,3.3497
2024-03-25 09:16:57,WorldRemit,3.2902
2024-03-25 09:17:31,MyEasyTransfer,3.31
2024-03-25 09:31:12,Tuni.cash,3.3116
2024-03-25 09:31:14,Remitly,3.2647
2024-03-25 09:31:37,Western Union,3.3497
2024-03-25 09:31:44,WorldRemit,
2024-03-25 09:32:17,MyEasyTransfer,3.31
2024-03-25 09:44:20,Tuni.cash,3.3116
2024-03-25 09:44:23,Remitly,3.2631
2024-03-25 09:44:38,Western Union,3.3497
2024-03-25 09:44:45,WorldRemit,3.2902
2024-03-25 09:45:18,MyEasyTransfer,3.31
2024-03-25 09:58:01,Tuni.cash,3.3116
2024-03-25 09:58:03,Remitly,3.2616
2024-03-25 09:58:19,Western Union,3.3497
2024-03-25 09:58:26,WorldRemit,3.2902
2024-03-25 09:59:00,MyEasyTransfer,3.31
2024-03-25 10:19:02,Tuni.cash,3.3116
2024-03-25 10:19:03,Remitly,3.2656
2024-03-25 10:19:08,Western Union,3.3497
2024-03-25 10:19:17,WorldRemit,3.2908
2024-03-25 10:19:51,MyEasyTransfer,3.33
2024-03-25 10:32:44,Tuni.cash,3.3116
2024-03-25 10:32:46,Remitly,3.2723
2024-03-25 10:33:01,Western Union,3.3497
2024-03-25 10:33:09,WorldRemit,3.2908
2024-03-25 10:33:42,MyEasyTransfer,3.33
2024-03-25 10:45:34,Tuni.cash,3.3116
2024-03-25 10:45:36,Remitly,3.2621
2024-03-25 10:46:00,Western Union,3.3497
2024-03-25 10:46:07,WorldRemit,3.2908
2024-03-25 10:46:40,MyEasyTransfer,3.33
2024-03-25 10:58:43,Tuni.cash,3.3116
2024-03-25 10:58:45,Remitly,3.2935
2024-03-25 10:58:58,Western Union,3.3497
2024-03-25 10:59:05,WorldRemit,
2024-03-25 10:59:38,MyEasyTransfer,3.33
2024-03-25 11:21:59,Tuni.cash,3.3116
2024-03-25 11:22:01,Remitly,3.2662
2024-03-25 11:22:14,Western Union,3.3494
2024-03-25 11:22:20,WorldRemit,3.2914
2024-03-25 11:22:54,MyEasyTransfer,3.33
2024-03-25 11:35:45,Tuni.cash,3.3116
2024-03-25 11:35:47,Remitly,3.2651
2024-03-25 11:35:52,Western Union,3.3494
2024-03-25 11:35:59,WorldRemit,3.2914
2024-03-25 11:36:32,MyEasyTransfer,3.33
2024-03-25 11:48:46,Tuni.cash,3.3116
2024-03-25 11:48:49,Remitly,3.2618
2024-03-25 11:49:06,Western Union,3.3494
2024-03-25 11:49:13,WorldRemit,3.2914
2024-03-25 11:49:46,MyEasyTransfer,3.33
2024-03-25 12:06:37,Tuni.cash,3.3116
2024-03-25 12:06:40,Remitly,3.2646
2024-03-25 12:06:54,Western Union,3.3494
2024-03-25 12:07:00,WorldRemit,3.2916
2024-03-25 12:07:33,MyEasyTransfer,3.33
2024-03-25 12:20:43,Tuni.cash,3.3116
2024-03-25 12:20:45,Remitly,3.2615
2024-03-25 12:20:49,Western Union,3.3494
2024-03-25 12:20:56,WorldRemit,3.2916
2024-03-25 12:21:29,MyEasyTransfer,3.3
2024-03-25 12:34:13,Tuni.cash,3.3116
2024-03-25 12:34:16,Remitly,3.2838
2024-03-25 12:34:31,Western Union,3.3494
2024-03-25 12:34:39,WorldRemit,3.2916
2024-03-25 12:35:13,MyEasyTransfer,3.3
2024-03-25 12:47:11,Tuni.cash,3.3116
2024-03-25 12:47:13,Remitly,3.2638
2024-03-25 12:47:28,Western Union,3.3494
2024-03-25 12:47:37,WorldRemit,3.2916
2024-03-25 12:48:11,MyEasyTransfer,0.0
2024-03-25 13:00:13,Tuni.cash,3.3116
2024-03-25 13:00:15,Remitly,3.2622
2024-03-25 13:00:35,Western Union,3.3494
2024-03-25 13:00:42,WorldRemit,3.2916
2024-03-25 13:01:15,MyEasyTransfer,3.3
2024-03-25 13:35:11,Tuni.cash,3.3116
2024-03-25 13:35:14,Remitly,3.2714
2024-03-25 13:35:35,Western Union,3.3494
2024-03-25 13:35:42,WorldRemit,3.2885
2024-03-25 13:36:15,MyEasyTransfer,3.3
2024-03-25 13:53:45,Tuni.cash,3.3116
2024-03-25 13:53:47,Remitly,3.2846
2024-03-25 13:53:59,Western Union,3.3494
2024-03-25 13:54:08,WorldRemit,3.2885
2024-03-25 13:54:41,MyEasyTransfer,3.3
2024-03-25 14:17:30,Tuni.cash,3.3116
2024-03-25 14:17:32,Remitly,3.2848
2024-03-25 14:18:04,Western Union,3.3494
2024-03-25 14:18:11,WorldRemit,
2024-03-25 14:18:43,MyEasyTransfer,3.3
2024-03-25 14:30:28,Tuni.cash,3.3116
2024-03-25 14:30:29,Remitly,3.2754
2024-03-25 14:30:34,Western Union,3.3494
2024-03-25 14:30:41,WorldRemit,3.2908
2024-03-25 14:31:14,MyEasyTransfer,3.3
2024-03-25 14:43:43,Tuni.cash,3.3116
2024-03-25 14:43:46,Remitly,3.2777
2024-03-25 14:44:03,Western Union,3.3494
2024-03-25 14:44:11,WorldRemit,3.2908
2024-03-25 14:44:45,MyEasyTransfer,3.3
2024-03-25 14:56:49,Tuni.cash,3.3116
2024-03-25 14:56:51,Remitly,3.2839
2024-03-25 14:57:06,Western Union,3.3485
2024-03-25 14:57:13,WorldRemit,3.2908
2024-03-25 14:57:45,MyEasyTransfer,3.3
2024-03-25 15:18:21,Tuni.cash,3.3116
2024-03-25 15:18:23,Remitly,3.2816
2024-03-25 15:18:42,Western Union,3.3485
2024-03-25 15:18:49,WorldRemit,3.2876
2024-03-25 15:19:22,MyEasyTransfer,3.3
2024-03-25 15:31:25,Tuni.cash,3.3116
2024-03-25 15:31:27,Remitly,3.2722
2024-03-25 15:31:31,Western Union,3.3485
2024-03-25 15:31:38,WorldRemit,3.2876
2024-03-25 15:32:12,MyEasyTransfer,3.3
2024-03-25 15:44:29,Tuni.cash,3.3116
2024-03-25 15:44:31,Remitly,3.2676
2024-03-25 15:44:46,Western Union,3.3485
2024-03-25 15:44:52,WorldRemit,3.2876
2024-03-25 15:45:26,MyEasyTransfer,3.3
2024-03-25 15:57:39,Tuni.cash,3.3116
2024-03-25 15:57:41,Remitly,3.2714
2024-03-25 15:57:45,Western Union,3.3485
2024-03-25 15:57:52,WorldRemit,
2024-03-25 15:58:25,MyEasyTransfer,3.3
2024-03-25 16:20:47,Tuni.cash,3.3116
2024-03-25 16:20:49,Remitly,3.2634
2024-03-25 16:21:03,Western Union,3.3550
2024-03-25 16:21:12,WorldRemit,3.2884
2024-03-25 16:21:45,MyEasyTransfer,3.3
2024-03-25 16:34:46,Tuni.cash,3.3116
2024-03-25 16:34:48,Remitly,3.2734
2024-03-25 16:34:57,Western Union,3.3550
2024-03-25 16:35:05,WorldRemit,3.2884
2024-03-25 16:35:38,MyEasyTransfer,3.3
2024-03-25 16:47:51,Tuni.cash,3.3116
2024-03-25 16:47:53,Remitly,3.2750
2024-03-25 16:48:07,Western Union,3.3526
2024-03-25 16:48:14,WorldRemit,3.2884
2024-03-25 16:48:47,MyEasyTransfer,3.3
2024-03-25 17:07:06,Tuni.cash,3.3116
2024-03-25 17:07:08,Remitly,3.2719
2024-03-25 17:07:13,Western Union,3.3526
2024-03-25 17:07:21,WorldRemit,3.2883
2024-03-25 17:07:54,MyEasyTransfer,3.3
2024-03-25 17:28:49,Tuni.cash,3.3116
2024-03-25 17:28:50,Remitly,3.2823
2024-03-25 17:29:04,Western Union,3.3526
2024-03-25 17:29:11,WorldRemit,3.2883
2024-03-25 17:29:45,MyEasyTransfer,3.3
2024-03-25 17:41:50,Tuni.cash,3.3116
2024-03-25 17:41:52,Remitly,3.2853
2024-03-25 17:41:58,Western Union,3.3526
2024-03-25 17:42:07,WorldRemit,3.2883
2024-03-25 17:42:43,MyEasyTransfer,3.3
2024-03-25 17:55:12,Tuni.cash,3.3116
2024-03-25 17:55:14,Remitly,3.2853
2024-03-25 17:55:26,Western Union,3.3526
2024-03-25 17:55:34,WorldRemit,3.2883
2024-03-25 17:56:08,MyEasyTransfer,3.3
2024-03-25 18:17:14,Tuni.cash,3.3116
2024-03-25 18:17:18,Remitly,3.2853
2024-03-25 18:17:30,Western Union,3.3526
2024-03-25 18:17:37,WorldRemit,3.2895
2024-03-25 18:18:10,MyEasyTransfer,3.3
2024-03-25 18:29:55,Tuni.cash,3.3116
2024-03-25 18:29:58,Remitly,3.2860
2024-03-25 18:30:36,Western Union,3.3526
2024-03-25 18:30:44,WorldRemit,3.2895
2024-03-25 18:31:18,MyEasyTransfer,3.3
2024-03-25 18:42:43,Tuni.cash,3.3116
2024-03-25 18:42:45,Remitly,3.2848
2024-03-25 18:43:00,Western Union,3.3526
2024-03-25 18:43:07,WorldRemit,3.2895
2024-03-25 18:43:41,MyEasyTransfer,3.3
2024-03-25 18:55:48,Tuni.cash,3.3116
2024-03-25 18:55:50,Remitly,3.2853
2024-03-25 18:56:03,Western Union,3.3526
2024-03-25 18:56:11,WorldRemit,3.2895
2024-03-25 18:56:44,MyEasyTransfer,3.3
2024-03-25 19:23:53,Tuni.cash,3.3116
2024-03-25 19:23:55,Remitly,3.2702
2024-03-25 19:24:36,Western Union,3.3526
2024-03-25 19:24:43,WorldRemit,3.2894
2024-03-25 19:25:17,MyEasyTransfer,3.3
2024-03-25 19:36:56,Tuni.cash,3.3116
2024-03-25 19:36:58,Remitly,3.2719
2024-03-25 19:37:14,Western Union,3.3526
2024-03-25 19:37:21,WorldRemit,3.2894
2024-03-25 19:37:54,MyEasyTransfer,3.3
2024-03-25 19:49:49,Tuni.cash,3.3116
2024-03-25 19:49:51,Remitly,3.2722
2024-03-25 19:50:06,Western Union,3.3526
2024-03-25 19:50:14,WorldRemit,3.2894
2024-03-25 19:50:48,MyEasyTransfer,3.3
2024-03-25 20:07:44,Tuni.cash,3.3116
2024-03-25 20:07:47,Remitly,3.2726
2024-03-25 20:08:01,Western Union,3.3526
2024-03-25 20:08:10,WorldRemit,3.2898
2024-03-25 20:08:44,MyEasyTransfer,3.3
2024-03-25 20:20:40,Tuni.cash,3.3116
2024-03-25 20:20:43,Remitly,3.2732
2024-03-25 20:20:55,Western Union,3.3526
2024-03-25 20:21:02,WorldRemit,3.2898
2024-03-25 20:21:35,MyEasyTransfer,3.3
2024-03-25 20:33:45,Tuni.cash,3.3116
2024-03-25 20:33:46,Remitly,3.2758
2024-03-25 20:34:03,Western Union,3.3526
2024-03-25 20:34:12,WorldRemit,3.2898
2024-03-25 20:34:45,MyEasyTransfer,3.3
2024-03-25 20:46:46,Tuni.cash,3.3116
2024-03-25 20:46:48,Remitly,3.2691
2024-03-25 20:46:53,Western Union,3.3526
2024-03-25 20:47:01,WorldRemit,3.2898
2024-03-25 20:47:36,MyEasyTransfer,3.3
2024-03-25 20:59:59,Tuni.cash,3.3116
2024-03-25 21:00:01,Remitly,3.2747
2024-03-25 21:00:15,Western Union,3.3526
2024-03-25 21:00:22,WorldRemit,
2024-03-25 21:00:55,MyEasyTransfer,3.3
2024-03-25 21:20:48,Tuni.cash,3.3116
2024-03-25 21:20:50,Remitly,3.2711
2024-03-25 21:20:55,Western Union,3.3526
2024-03-25 21:21:04,WorldRemit,3.2907
2024-03-25 21:21:37,MyEasyTransfer,3.3
2024-03-25 21:35:37,Tuni.cash,3.3116
2024-03-25 21:35:38,Remitly,3.2717
2024-03-25 21:35:50,Western Union,3.3526
2024-03-25 21:35:56,WorldRemit,3.2907
2024-03-25 21:36:29,MyEasyTransfer,3.3
2024-03-25 21:48:46,Tuni.cash,3.3116
2024-03-25 21:48:49,Remitly,3.2748
2024-03-25 21:49:07,Western Union,3.3526
2024-03-25 21:49:14,WorldRemit,3.2907
2024-03-25 21:49:48,MyEasyTransfer,3.3
2024-03-25 22:04:58,Tuni.cash,3.3116
2024-03-25 22:04:59,Remitly,3.2728
2024-03-25 22:05:14,Western Union,3.3526
2024-03-25 22:05:24,WorldRemit,3.2905
2024-03-25 22:05:57,MyEasyTransfer,3.3
2024-03-25 22:20:40,Tuni.cash,3.3116
2024-03-25 22:20:42,Remitly,3.2731
2024-03-25 22:20:59,Western Union,3.3526
2024-03-25 22:21:06,WorldRemit,3.2905
2024-03-25 22:21:40,MyEasyTransfer,3.3
2024-03-25 22:33:52,Tuni.cash,3.3116
2024-03-25 22:33:54,Remitly,3.2691
2024-03-25 22:34:13,Western Union,3.3526
2024-03-25 22:34:21,WorldRemit,3.2905
2024-03-25 22:34:54,MyEasyTransfer,3.3
2024-03-25 22:46:32,Tuni.cash,3.3116
2024-03-25 22:46:33,Remitly,3.2702
2024-03-25 22:46:50,Western Union,3.3526
2024-03-25 22:46:57,WorldRemit,3.2905
2024-03-25 22:47:30,MyEasyTransfer,3.3
2024-03-25 22:59:41,Tuni.cash,3.3116
2024-03-25 22:59:43,Remitly,3.2740
2024-03-25 22:59:59,Western Union,3.3526
2024-03-25 23:00:07,WorldRemit,3.2905
2024-03-25 23:00:40,MyEasyTransfer,3.3
2024-03-25 23:22:16,Tuni.cash,3.3116
2024-03-25 23:22:18,Remitly,3.2853
2024-03-25 23:22:31,Western Union,3.3476
2024-03-25 23:22:38,WorldRemit,3.2904
2024-03-25 23:23:12,MyEasyTransfer,3.3
2024-03-25 23:36:07,Tuni.cash,3.3116
2024-03-25 23:36:09,Remitly,3.2853
2024-03-25 23:36:23,Western Union,3.3476
2024-03-25 23:36:30,WorldRemit,3.2904
2024-03-25 23:37:03,MyEasyTransfer,3.3
2024-03-25 23:48:56,Tuni.cash,3.3116
2024-03-25 23:48:58,Remitly,3.2853
2024-03-25 23:49:04,Western Union,3.3476
2024-03-25 23:49:13,WorldRemit,3.2904
2024-03-25 23:49:47,MyEasyTransfer,3.3
2024-03-26 00:07:36,Tuni.cash,3.3116
2024-03-26 00:07:38,Remitly,3.2854
2024-03-26 00:08:00,Western Union,3.3526
2024-03-26 00:08:09,WorldRemit,3.2904
2024-03-26 00:08:42,MyEasyTransfer,3.3
2024-03-26 00:24:10,Tuni.cash,3.3116
2024-03-26 00:24:12,Remitly,3.2711
2024-03-26 00:24:26,Western Union,3.3526
2024-03-26 00:24:33,WorldRemit,3.2904
2024-03-26 00:25:06,MyEasyTransfer,3.3
2024-03-26 00:37:50,Tuni.cash,3.3116
2024-03-26 00:37:53,Remitly,3.2707
2024-03-26 00:38:23,Western Union,3.3526
2024-03-26 00:38:31,WorldRemit,3.2904
2024-03-26 00:39:03,MyEasyTransfer,3.3
2024-03-26 00:50:35,Tuni.cash,3.3116
2024-03-26 00:50:38,Remitly,3.2708
2024-03-26 00:50:52,Western Union,3.3526
2024-03-26 00:50:59,WorldRemit,3.2904
2024-03-26 00:51:32,MyEasyTransfer,3.3
2024-03-26 01:44:08,Tuni.cash,3.3116
2024-03-26 01:44:10,Remitly,3.2853
2024-03-26 01:44:22,Western Union,3.3526
2024-03-26 01:44:31,WorldRemit,3.2904
2024-03-26 01:45:04,MyEasyTransfer,3.3
2024-03-26 02:37:39,Tuni.cash,3.3116
2024-03-26 02:37:41,Remitly,3.2741
2024-03-26 02:37:54,Western Union,3.3526
2024-03-26 02:38:03,WorldRemit,3.2907
2024-03-26 02:38:37,MyEasyTransfer,3.3
2024-03-26 03:07:58,Tuni.cash,3.3116
2024-03-26 03:07:59,Remitly,3.2780
2024-03-26 03:08:09,Western Union,3.3526
2024-03-26 03:08:15,WorldRemit,3.29
2024-03-26 03:08:48,MyEasyTransfer,3.3
2024-03-26 03:30:54,Tuni.cash,3.3116
2024-03-26 03:30:56,Remitly,3.2745
2024-03-26 03:31:14,Western Union,3.3526
2024-03-26 03:31:22,WorldRemit,3.29
2024-03-26 03:31:56,MyEasyTransfer,3.3
2024-03-26 03:43:43,Tuni.cash,3.3116
2024-03-26 03:43:45,Remitly,3.2759
2024-03-26 03:44:04,Western Union,3.3526
2024-03-26 03:44:14,WorldRemit,3.29
2024-03-26 03:44:47,MyEasyTransfer,3.3
2024-03-26 03:56:40,Tuni.cash,3.3116
2024-03-26 03:56:43,Remitly,3.2911
2024-03-26 03:57:00,Western Union,3.3526
2024-03-26 03:57:07,WorldRemit,3.29
2024-03-26 03:57:40,MyEasyTransfer,3.3
2024-03-26 04:19:01,Tuni.cash,3.3116
2024-03-26 04:19:04,Remitly,3.2727
2024-03-26 04:19:25,Western Union,3.3526
2024-03-26 04:19:34,WorldRemit,3.2908
2024-03-26 04:20:08,MyEasyTransfer,3.3
2024-03-26 04:32:26,Tuni.cash,3.3116
2024-03-26 04:32:28,Remitly,3.2727
2024-03-26 04:32:42,Western Union,3.3526
2024-03-26 04:32:49,WorldRemit,3.2908
2024-03-26 04:33:22,MyEasyTransfer,3.3
2024-03-26 04:45:19,Tuni.cash,3.3116
2024-03-26 04:45:22,Remitly,3.2889
2024-03-26 04:45:35,Western Union,3.3526
2024-03-26 04:45:42,WorldRemit,3.2908
2024-03-26 04:46:14,MyEasyTransfer,3.3
2024-03-26 04:58:03,Tuni.cash,3.3116
2024-03-26 04:58:05,Remitly,3.2864
2024-03-26 04:58:21,Western Union,3.3526
2024-03-26 04:58:27,WorldRemit,3.2908
2024-03-26 04:59:00,MyEasyTransfer,3.3
2024-03-26 05:23:20,Tuni.cash,3.3116
2024-03-26 05:23:22,Remitly,3.2729
2024-03-26 05:23:42,Western Union,3.3526
2024-03-26 05:23:49,WorldRemit,3.2901
2024-03-26 05:24:22,MyEasyTransfer,3.3
2024-03-26 05:36:31,Tuni.cash,3.3116
2024-03-26 05:36:33,Remitly,3.2693
2024-03-26 05:36:46,Western Union,3.3526
2024-03-26 05:36:53,WorldRemit,3.2901
2024-03-26 05:37:26,MyEasyTransfer,3.3
2024-03-26 05:49:32,Tuni.cash,3.3116
2024-03-26 05:49:34,Remitly,3.2756
2024-03-26 05:49:39,Western Union,3.3526
2024-03-26 05:49:47,WorldRemit,3.2901
2024-03-26 05:50:20,MyEasyTransfer,3.3
2024-03-26 06:08:12,Tuni.cash,3.3116
2024-03-26 06:08:14,Remitly,3.2706
2024-03-26 06:08:18,Western Union,3.3526
2024-03-26 06:08:24,WorldRemit,3.2901
2024-03-26 06:08:57,MyEasyTransfer,3.3
2024-03-26 06:25:55,Tuni.cash,3.3116
2024-03-26 06:25:57,Remitly,3.2857
2024-03-26 06:26:15,Western Union,3.3526
2024-03-26 06:26:24,WorldRemit,3.2901
2024-03-26 06:26:58,MyEasyTransfer,3.3
2024-03-26 06:39:52,Tuni.cash,3.3116
2024-03-26 06:39:55,Remitly,3.2856
2024-03-26 06:40:20,Western Union,3.3526
2024-03-26 06:40:28,WorldRemit,3.2901
2024-03-26 06:41:00,MyEasyTransfer,3.3
2024-03-26 06:53:03,Tuni.cash,3.3116
2024-03-26 06:53:04,Remitly,3.2993
2024-03-26 06:53:14,Western Union,3.3526
2024-03-26 06:53:21,WorldRemit,3.2901
2024-03-26 06:53:54,MyEasyTransfer,3.3
2024-03-26 07:18:42,Tuni.cash,3.3116
2024-03-26 07:18:44,Remitly,3.2962
2024-03-26 07:18:59,Western Union,3.3526
2024-03-26 07:19:06,WorldRemit,3.2911
2024-03-26 07:19:40,MyEasyTransfer,3.3
2024-03-26 07:33:56,Tuni.cash,3.3116
2024-03-26 07:33:58,Remitly,3.2925
2024-03-26 07:34:03,Western Union,3.3526
2024-03-26 07:34:11,WorldRemit,3.2911
2024-03-26 07:34:44,MyEasyTransfer,3.3
2024-03-26 07:46:55,Tuni.cash,3.3116
2024-03-26 07:46:57,Remitly,3.2749
2024-03-26 07:47:19,Western Union,3.3526
2024-03-26 07:47:26,WorldRemit,3.2911
2024-03-26 07:47:59,MyEasyTransfer,3.3
2024-03-26 07:59:49,Tuni.cash,3.3116
2024-03-26 07:59:52,Remitly,3.2673
2024-03-26 08:00:06,Western Union,3.3526
2024-03-26 08:00:14,WorldRemit,3.2911
2024-03-26 08:00:47,MyEasyTransfer,3.3
2024-03-26 08:17:35,Tuni.cash,3.3116
2024-03-26 08:17:37,Remitly,3.2646
2024-03-26 08:17:59,Western Union,3.3526
2024-03-26 08:18:08,WorldRemit,3.29
2024-03-26 08:18:41,MyEasyTransfer,3.3
2024-03-26 08:30:49,Tuni.cash,3.3116
2024-03-26 08:30:52,Remitly,3.2880
2024-03-26 08:31:09,Western Union,3.3526
2024-03-26 08:31:18,WorldRemit,3.29
2024-03-26 08:31:51,MyEasyTransfer,3.3
2024-03-26 08:43:55,Tuni.cash,3.3116
2024-03-26 08:43:57,Remitly,3.2805
2024-03-26 08:44:11,Western Union,3.3526
2024-03-26 08:44:21,WorldRemit,3.29
2024-03-26 08:44:55,MyEasyTransfer,3.3
2024-03-26 08:56:57,Tuni.cash,3.3116
2024-03-26 08:56:59,Remitly,3.2737
2024-03-26 08:57:32,Western Union,3.3554
2024-03-26 08:57:39,WorldRemit,3.29
2024-03-26 08:58:12,MyEasyTransfer,3.3
2024-03-26 09:22:26,Tuni.cash,3.3116
2024-03-26 09:22:28,Remitly,3.2667
2024-03-26 09:22:34,Western Union,3.3554
2024-03-26 09:22:40,WorldRemit,3.3002
2024-03-26 09:23:13,MyEasyTransfer,3.3
2024-03-26 09:38:07,Tuni.cash,3.3116
2024-03-26 09:38:09,Remitly,3.2865
2024-03-26 09:38:23,Western Union,3.3554
2024-03-26 09:38:30,WorldRemit,3.3002
2024-03-26 09:39:03,MyEasyTransfer,3.3
2024-03-26 09:50:45,Tuni.cash,3.3116
2024-03-26 09:50:47,Remitly,3.2872
2024-03-26 09:51:03,Western Union,3.3554
2024-03-26 09:51:10,WorldRemit,3.3002
2024-03-26 09:51:43,MyEasyTransfer,3.33
2024-03-26 10:11:20,Tuni.cash,3.3116
2024-03-26 10:11:23,Remitly,3.2638
2024-03-26 10:11:41,Western Union,3.3554
2024-03-26 10:11:50,WorldRemit,3.2981
2024-03-26 10:12:22,MyEasyTransfer,3.33
2024-03-26 10:24:25,Tuni.cash,3.3116
2024-03-26 10:24:27,Remitly,3.2684
2024-03-26 10:24:31,Western Union,3.3554
2024-03-26 10:24:40,WorldRemit,3.2981
2024-03-26 10:25:13,MyEasyTransfer,3.33
2024-03-26 10:37:55,Tuni.cash,3.3116
2024-03-26 10:37:57,Remitly,3.2683
2024-03-26 10:38:12,Western Union,3.3554
2024-03-26 10:38:21,WorldRemit,3.2981
2024-03-26 10:38:54,MyEasyTransfer,3.33
2024-03-26 10:51:07,Tuni.cash,3.3116
2024-03-26 10:51:09,Remitly,3.2751
2024-03-26 10:51:15,Western Union,3.3554
2024-03-26 10:51:22,WorldRemit,3.2981
2024-03-26 10:51:55,MyEasyTransfer,3.33
2024-03-26 11:12:17,Tuni.cash,3.3116
2024-03-26 11:12:19,Remitly,3.2867
2024-03-26 11:12:35,Western Union,3.3554
2024-03-26 11:12:42,WorldRemit,3.2989
2024-03-26 11:13:16,MyEasyTransfer,3.33
2024-03-26 11:32:21,Tuni.cash,3.3116
2024-03-26 11:32:22,Remitly,3.2812
2024-03-26 11:32:37,Western Union,3.3572
2024-03-26 11:32:46,WorldRemit,3.2989
2024-03-26 11:33:20,MyEasyTransfer,3.33
2024-03-26 11:45:26,Tuni.cash,3.3116
2024-03-26 11:45:29,Remitly,3.2873
2024-03-26 11:45:44,Western Union,3.3572
2024-03-26 11:45:52,WorldRemit,3.2989
2024-03-26 11:46:25,MyEasyTransfer,3.33
2024-03-26 11:58:51,Tuni.cash,3.3116
2024-03-26 11:58:54,Remitly,3.2820
2024-03-26 11:59:19,Western Union,3.3572
2024-03-26 11:59:26,WorldRemit,3.2989
2024-03-26 11:59:59,MyEasyTransfer,3.33
2024-03-26 12:17:07,Tuni.cash,3.3116
2024-03-26 12:17:09,Remitly,3.2759
2024-03-26 12:17:22,Western Union,3.3572
2024-03-26 12:17:33,WorldRemit,3.2977
2024-03-26 12:18:07,MyEasyTransfer,3.33
